FIPS,GeoName,IndustryId,IndustryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
55,Wisconsin,129,       Paper manufacturing,4689,4920,5523,5816,5295,5524,5091,4854,4780,5014,4814,4135,4557
55,Wisconsin,130,       Printing and related support activities,1535,1695,1693,1779,1752,1918,1997,1946,1981,2080,2212,2174,2012
55,Wisconsin,131,       Petroleum and coal products manufacturing,62,88,51,61,77,76,136,132,130,147,196,288,247
55,Wisconsin,132,       Chemical manufacturing,1944,2274,2455,2481,2467,2682,2475,3003,2793,3384,3066,2402,2606
55,Wisconsin,133,       Plastics and rubber products manufacturing,1879,2025,2315,2359,2458,2412,2158,2457,2695,2745,2900,2588,2384
55,Wisconsin,134,   Wholesale trade,8815,9484,9914,10273,10439,10835,10923,11733,12506,13132,13482,14014,13442
55,Wisconsin,135,   Retail trade,10798,11453,12177,12941,12806,13376,13944,14184,14419,14899,14820,14197,14279
55,Wisconsin,136,   Transportation and warehousing,4588,4980,5327,5531,5768,5880,6217,6646,7140,7427,7444,7663,7128
55,Wisconsin,137,     Air transportation,241,236,279,300,272,292,315,328,348,352,375,425,336
55,Wisconsin,138,     Rail transportation,353,345,369,383,382,387,400,402,447,483,506,523,460
55,Wisconsin,139,     Water transportation,10,10,9,12,9,8,8,8,9,11,12,14,14
55,Wisconsin,140,     Truck transportation,2551,2812,3033,3137,3218,3235,3440,3725,4025,4181,4064,4083,3780
55,Wisconsin,141,     Transit and ground passenger transportation,334,387,461,490,533,555,574,589,597,613,638,624,615
55,Wisconsin,142,     Pipeline transportation,41,48,44,35,50,44,46,48,48,54,56,73,77
55,Wisconsin,143,     Other transportation and support activities,694,748,728,729,800,803,849,949,1028,1044,1025,1088,1033
55,Wisconsin,144,     Warehousing and storage,365,395,404,446,505,556,584,596,637,688,767,833,813
55,Wisconsin,145,   Information,3865,4369,4470,4062,4677,5416,5629,6383,6702,6689,7264,7582,7482
55,Wisconsin,146,     Publishing industries except Internet,1038,1103,1324,966,1031,1282,1396,1800,2008,1774,1984,2178,2068
55,Wisconsin,147,     Motion picture and sound recording industries,109,131,186,142,174,185,174,188,194,196,216,223,214
55,Wisconsin,148,     Broadcasting and telecommunications,2402,2536,2490,2595,2934,2981,2976,3158,3348,3463,3734,3759,3712
55,Wisconsin,149,     Information and data processing services,316,599,471,359,538,968,1084,1237,1152,1256,1331,1423,1489
55,Wisconsin,150,   Finance and insurance,10174,10746,11143,12503,12888,13282,14473,16437,18227,18923,19666,18947,22765
55,Wisconsin,151,     Federal Reserve banks credit intermediation and related services,3832,3686,3916,3930,4667,5540,5879,6038,6128,6183,6138,7005,7181
55,Wisconsin,152,     Securities commodity contracts investments,899,868,886,890,1236,1232,1183,1127,1417,1537,1301,1281,1250
55,Wisconsin,153,     Insurance carriers and related activities,5360,6087,6234,7578,6773,6286,7142,9019,10391,10858,11944,10311,13877
55,Wisconsin,154,     Funds trusts and other financial vehicles,84,104,106,105,213,224,269,252,291,344,283,350,456
55,Wisconsin,155,   Real estate and rental and leasing,16906,16986,18375,19549,21364,22182,23036,23643,24948,25819,27374,29330,30135
55,Wisconsin,156,     Real estate,15835,15802,16933,18180,19842,20754,21577,22264,23480,24121,25684,27613,28189
55,Wisconsin,157,     Rental and leasing services and lessors of intangible assets,1070,1185,1442,1368,1522,1428,1459,1379,1468,1698,1690,1717,1946
55,Wisconsin,158,   Professional scientific and technical services,5620,6072,6681,6846,7516,7854,8186,8885,9348,10019,10876,11516,11222
55,Wisconsin,159,     Legal services,1189,1336,1499,1523,1722,1684,1784,1943,1993,2123,2271,2352,2326
55,Wisconsin,160,     Computer systems design and related services,1019,1026,1120,1031,1168,1243,1231,1211,1283,1378,1567,1567,1478
55,Wisconsin,161,     Other professional scientific and technical services,3412,3710,4062,4293,4626,4927,5171,5731,6071,6518,7038,7597,7419
55,Wisconsin,162,   Management of companies and enterprises,2444,2622,2766,3008,3339,3680,4242,4361,4378,4910,5215,5179,5126
55,Wisconsin,163,   Administrative and waste management services,3218,3567,3802,3914,3869,4009,4138,4272,4698,4952,5496,5582,5025
55,Wisconsin,164,     Administrative and support services,2936,3272,3481,3566,3487,3618,3706,3827,4232,4516,4992,5049,4512
55,Wisconsin,165,     Waste management and remediation services,282,295,321,348,382,391,432,445,465,436,503,534,513
55,Wisconsin,166,   Educational services,1025,1102,1225,1310,1344,1485,1592,1751,1756,1888,2037,2181,2295
55,Wisconsin,167,   Health care and social assistance,10288,10839,11448,12255,13556,14787,15995,17138,17876,18791,19706,21012,22028
55,Wisconsin,168,     Ambulatory health care services,5022,5222,5462,5818,6613,7190,7791,8382,8794,9198,9462,10116,10655
55,Wisconsin,169,     Hospitals and nursing and residential care facilities,4458,4705,4975,5338,5676,6232,6755,7225,7470,7903,8461,9033,9462
55,Wisconsin,170,     Social assistance,809,912,1011,1099,1267,1366,1449,1531,1612,1690,1783,1862,1910
55,Wisconsin,171,   Arts entertainment and recreation,1063,1046,1218,1245,1212,1342,1350,1424,1462,1599,1684,1743,1605
55,Wisconsin,172,     Performing arts spectator sports museums and related services,463,464,556,534,579,673,685,726,739,816,894,938,894
55,Wisconsin,173,     Amusement gambling and recreation,600,582,663,711,633,669,665,698,724,783,790,805,710
55,Wisconsin,174,   Accommodation and food services,3270,3554,3960,4086,4390,4595,4865,5193,5362,5617,5784,5594,5441
55,Wisconsin,175,     Accommodation,736,790,883,934,1023,1034,1056,1135,1205,1254,1313,1290,1192
55,Wisconsin,176,     Food services and drinking places,2534,2764,3077,3153,3367,3561,3809,4058,4157,4363,4471,4303,4249
55,Wisconsin,177,   Other services except government,3835,4281,4577,4739,4662,5073,5132,5345,5634,5844,5963,5911,5829
55,Wisconsin,178, Government,16009,16703,17566,18663,19543,20442,21791,21805,22945,24150,24645,26009,26835
55,Wisconsin,179,   Federal civilian,1795,1852,1934,2118,2048,2179,2298,2455,2437,2575,2613,2667,2709
55,Wisconsin,180,   Federal military,415,418,437,449,495,582,751,812,878,851,855,954,1037
55,Wisconsin,181,   State and local,13799,14433,15195,16096,17000,17681,18742,18538,19630,20724,21177,22388,23089
56,Wyoming,101,All industry total,14553,14685,15722,17047,18741,19255,21099,23296,26238,30722,33674,38917,36760
56,Wyoming,102, Private industries,12226,12285,13187,14369,15871,16147,17784,19782,22512,26720,29291,34223,31747
56,Wyoming,103,   Agriculture forestry fishing and hunting,446,343,391,360,409,309,425,458,442,402,355,438,335
56,Wyoming,104,     Crop and animal production (Farms),390,285,340,313,356,256,369,400,388,343,299,383,280
56,Wyoming,105,     Forestry fishing and related activities,56,58,52,47,54,53,56,57,53,59,56,55,56
56,Wyoming,106,   Mining,2979,2529,2655,3239,3682,3760,4795,5934,7478,9664,10321,13494,10987
56,Wyoming,107,     Oil and gas extraction,1243,709,741,1239,1387,1357,2103,2974,4147,5079,5028,7771,5029
56,Wyoming,108,     Mining (except oil and gas),1403,1485,1631,1571,1650,1797,1973,2061,2151,2611,3072,3189,3964
56,Wyoming,109,     Support activities for mining,332,335,283,429,645,606,718,900,1181,1973,2221,2534,1994
56,Wyoming,110,   Utilities,485,472,482,460,478,508,545,588,597,675,730,785,847
56,Wyoming,111,   Construction,789,853,964,1032,1165,1224,1190,1184,1332,1618,1872,2075,1741
56,Wyoming,112,   Manufacturing,828,904,849,940,1223,926,1118,1325,1507,1815,2163,2419,2759
56,Wyoming,113,     Durable goods,248,243,259,258,264,261,256,295,317,328,375,417,428
56,Wyoming,114,       Wood product manufacturing,36,33,34,34,33,36,31,31,31,30,30,27,20
56,Wyoming,115,       Nonmetallic mineral product manufacturing,67,66,76,71,73,73,75,74,77,73,76,84,101
56,Wyoming,116,       Primary metal manufacturing,7,6,7,8,7,5,4,5,5,5,6,5,5
56,Wyoming,117,       Fabricated metal product manufacturing,55,57,62,53,65,60,62,98,101,99,132,147,143
56,Wyoming,118,       Machinery manufacturing,19,19,17,19,23,27,16,18,21,24,41,46,41
56,Wyoming,119,       Computer and electronic product manufacturing,15,16,13,14,9,13,13,13,12,13,14,13,14
56,Wyoming,120,       Electrical equipment appliance and component manufacturing,21,15,16,16,21,13,15,15,25,32,30,51,59
56,Wyoming,121,       Motor vehicle body trailer and parts manufacturing,11,13,14,19,9,10,16,18,21,26,19,19,16
56,Wyoming,122,       Other transportation equipment manufacturing,3,3,4,6,7,6,5,5,7,7,7,8,7
56,Wyoming,123,       Furniture and related product manufacturing,6,6,7,8,11,11,10,11,12,13,14,12,11
56,Wyoming,124,       Miscellaneous manufacturing,8,8,9,10,7,8,8,8,6,5,5,5,11
56,Wyoming,125,     Nondurable goods,580,661,591,682,959,665,863,1030,1190,1487,1788,2002,2331
56,Wyoming,126,       Food and beverage and tobacco product manufacturing,92,94,117,122,115,94,84,77,70,73,62,66,74
56,Wyoming,127,       Textile mills and textile product mills,4,4,6,8,7,6,5,7,8,9,11,17,13
56,Wyoming,128,       Apparel and leather and allied product manufacturing,5,5,5,6,11,6,4,5,5,5,4,4,3
56,Wyoming,129,       Paper manufacturing,0,0,19,15,12,6,7,10,10,14,27,16,19
56,Wyoming,130,       Printing and related support activities,10,10,11,10,10,8,9,9,10,10,9,10,9
56,Wyoming,131,       Petroleum and coal products manufacturing,153,207,113,137,181,176,382,628,773,1029,1335,1543,1803
56,Wyoming,132,       Chemical manufacturing,305,326,303,365,606,352,344,265,283,315,303,315,385
56,Wyoming,133,       Plastics and rubber products manufacturing,11,15,17,18,16,17,28,29,33,32,35,32,27
56,Wyoming,134,   Wholesale trade,604,637,694,745,744,765,802,906,984,1103,1215,1360,1337
56,Wyoming,135,   Retail trade,1045,1115,1148,1240,1253,1336,1397,1446,1567,1730,1891,1966,2045
56,Wyoming,136,   Transportation and warehousing,853,895,936,1017,1064,1043,1130,1253,1437,1738,1917,2136,1933
56,Wyoming,137,     Air transportation,16,13,10,17,18,26,32,31,33,38,41,50,53
56,Wyoming,138,     Rail transportation,517,529,558,617,602,585,640,714,829,1022,1095,1227,1091
56,Wyoming,139,     Water transportation,2,2,2,3,1,1,1,2,2,2,2,2,2
56,Wyoming,140,     Truck transportation,186,200,210,227,238,233,242,272,318,380,437,475,413
56,Wyoming,141,     Transit and ground passenger transportation,21,21,20,22,30,25,29,31,31,37,39,36,37
56,Wyoming,142,     Pipeline transportation,43,59,72,64,98,91,94,89,93,108,121,151,149
56,Wyoming,143,     Other transportation and support activities,65,65,59,62,72,76,78,91,99,108,116,127,123
56,Wyoming,144,     Warehousing and storage,4,6,6,5,5,5,15,23,32,43,66,69,65
56,Wyoming,145,   Information,242,252,313,285,298,338,358,415,420,426,453,475,499
56,Wyoming,146,     Publishing industries except Internet,47,50,69,52,55,70,75,87,92,85,93,96,90
56,Wyoming,147,     Motion picture and sound recording industries,8,8,10,9,11,14,11,12,15,16,19,18,19
56,Wyoming,148,     Broadcasting and telecommunications,181,188,228,220,221,229,239,274,276,284,316,332,358
56,Wyoming,149,     Information and data processing services,6,6,5,4,10,24,33,41,37,41,25,29,32
56,Wyoming,150,   Finance and insurance,463,506,525,565,641,685,660,630,670,707,739,842,857
56,Wyoming,151,     Federal Reserve banks credit intermediation and related services,290,322,351,373,398,461,431,399,414,419,451,546,547
56,Wyoming,152,     Securities commodity contracts investments,55,60,53,50,81,55,52,41,52,61,51,51,51
56,Wyoming,153,     Insurance carriers and related activities,116,119,118,139,145,164,171,183,195,215,220,230,248
56,Wyoming,154,     Funds trusts and other financial vehicles,2,5,3,3,18,6,6,8,9,12,16,15,11
56,Wyoming,155,   Real estate and rental and leasing,1287,1384,1533,1657,1891,2000,1972,2038,2242,2482,2837,3153,3341
56,Wyoming,156,     Real estate,1111,1194,1305,1373,1485,1599,1594,1654,1743,1842,2100,2424,2646
56,Wyoming,157,     Rental and leasing services and lessors of intangible assets,176,190,228,284,406,400,379,384,499,640,738,728,694
56,Wyoming,158,   Professional scientific and technical services,400,442,520,488,594,634,630,693,753,846,963,1061,1038
56,Wyoming,159,     Legal services,89,97,102,98,121,132,116,133,138,143,157,173,181
56,Wyoming,160,     Computer systems design and related services,21,22,23,35,30,36,35,37,45,52,56,58,55
56,Wyoming,161,     Other professional scientific and technical services,290,323,395,355,443,466,479,523,570,651,749,830,802
56,Wyoming,162,   Management of companies and enterprises,50,60,75,50,47,65,74,81,86,104,103,111,106
56,Wyoming,163,   Administrative and waste management services,194,205,226,230,274,257,287,273,284,317,391,414,379
56,Wyoming,164,     Administrative and support services,178,188,204,209,249,232,258,240,244,276,330,333,305
56,Wyoming,165,     Waste management and remediation services,16,17,22,21,25,25,29,33,40,42,60,81,74
56,Wyoming,166,   Educational services,27,28,30,34,38,51,48,55,56,62,66,71,77
56,Wyoming,167,   Health care and social assistance,544,586,651,713,784,845,917,991,1035,1114,1229,1367,1452
56,Wyoming,168,     Ambulatory health care services,291,319,346,375,425,456,501,539,572,620,685,753,797
56,Wyoming,169,     Hospitals and nursing and residential care facilities,170,177,209,236,257,275,282,309,306,330,353,398,425
56,Wyoming,170,     Social assistance,82,89,96,102,102,114,134,143,157,164,191,215,230
56,Wyoming,171,   Arts entertainment and recreation,164,178,199,287,266,266,274,277,279,298,305,330,340
56,Wyoming,172,     Performing arts spectator sports museums and related services,60,71,68,137,131,174,180,166,160,162,158,156,172
56,Wyoming,173,     Amusement gambling and recreation,104,107,131,150,134,91,94,111,119,136,148,174,168
56,Wyoming,174,   Accommodation and food services,465,495,574,588,612,692,719,786,859,1053,1081,1082,1036
56,Wyoming,175,     Accommodation,214,226,281,290,300,361,369,409,455,608,592,580,540
56,Wyoming,176,     Food services and drinking places,251,269,293,298,311,332,350,376,404,444,488,502,495
56,Wyoming,177,   Other services except government,362,402,422,437,408,442,443,452,486,567,660,641,638
56,Wyoming,178, Government,2326,2400,2534,2677,2871,3108,3315,3514,3725,4002,4384,4695,5013
56,Wyoming,179,   Federal civilian,441,445,463,501,515,547,581,631,638,663,693,718,754
56,Wyoming,180,   Federal military,244,250,257,268,280,319,354,382,409,412,428,448,488
56,Wyoming,181,   State and local,1642,1705,1815,1909,2077,2242,2380,2501,2678,2927,3263,3528,3771
91,New England,101,All industry total,471304,496038,523140,568641,587914,601354,622881,659529,686539,721860,754306,772347,769308
91,New England,102, Private industries,425324,448673,473092,515824,531782,542244,561907,596267,619670,652315,680513,693648,688545
91,New England,103,   Agriculture forestry fishing and hunting,1895,1940,1996,2081,2058,1947,2087,2426,2424,2391,2664,2589,2338
91,New England,104,     Crop and animal production (Farms),1036,1062,1070,1132,1092,988,1105,1358,1305,1146,1411,1416,1105
91,New England,105,     Forestry fishing and related activities,859,878,926,949,967,959,982,1067,1119,1245,1253,1173,1233
91,New England,106,   Mining,190,222,239,287,321,360,375,344,320,306,350,302,303
91,New England,107,     Oil and gas extraction,2,1,1,1,0,(L),2,2,2,1,3,4,1
91,New England,108,     Mining (except oil and gas),177,210,227,276,316,356,365,331,309,293,325,273,270
91,New England,109,     Support activities for mining,11,10,11,11,6,5,9,11,9,12,22,25,32
91,New England,110,   Utilities,8448,8130,8408,8420,9077,8377,9111,10008,9795,11220,12079,12627,12738
91,New England,111,   Construction,17470,19263,20890,23468,25890,25789,26083,27546,28968,30040,29551,28207,24316
91,New England,112,   Manufacturing,69019,69828,70573,75302,69524,70375,70793,74235,74716,81144,82487,81837,74134
91,New England,113,     Durable goods,48531,49267,48067,52274,48480,47439,48043,49263,50330,52796,53261,54474,49879
91,New England,114,       Wood product manufacturing,815,823,883,939,789,953,871,1084,1120,1001,877,834,666
91,New England,115,       Nonmetallic mineral product manufacturing,1166,1198,1390,1306,1154,1182,1132,1196,1291,1284,1215,1141,1054
91,New England,116,       Primary metal manufacturing,1335,1368,1450,1369,1217,1130,936,1234,1183,1502,1410,1464,1450
91,New England,117,       Fabricated metal product manufacturing,8780,8904,8703,9399,8598,7503,7179,7963,8428,8415,8534,8744,8072
91,New England,118,       Machinery manufacturing,5910,6133,6100,6070,5798,4958,4469,4752,5134,5821,5237,5178,4481
91,New England,119,       Computer and electronic product manufacturing,14968,14535,13084,16187,11757,12578,14242,14016,14945,14795,15422,16686,14331
91,New England,120,       Electrical equipment appliance and component manufacturing,3599,3274,3360,3774,3628,3534,3605,3169,3079,3400,3516,3960,3901
91,New England,121,       Motor vehicle body trailer and parts manufacturing,778,851,807,899,853,875,847,904,800,733,640,583,548
91,New England,122,       Other transportation equipment manufacturing,4755,5040,4625,4910,6971,7187,7609,7889,7653,8478,9014,8424,8298
91,New England,123,       Furniture and related product manufacturing,779,839,878,950,882,947,865,762,869,939,981,828,764
91,New England,124,       Miscellaneous manufacturing,5645,6302,6787,6471,6834,6592,6288,6294,5829,6429,6416,6633,6314
91,New England,125,     Nondurable goods,20489,20561,22506,23027,21044,22936,22749,24972,24386,28348,29226,27363,24255
91,New England,126,       Food and beverage and tobacco product manufacturing,3322,3454,3791,4166,4013,4406,4438,4075,4629,5335,4871,4536,5052
91,New England,127,       Textile mills and textile product mills,1714,1538,1620,1736,1521,1331,1054,1411,1108,937,1075,1228,963
91,New England,128,       Apparel and leather and allied product manufacturing,1255,1133,1049,1001,861,635,620,712,681,611,629,661,504
91,New England,129,       Paper manufacturing,4240,4199,4727,4551,3738,3432,3189,3320,3105,3201,3270,2949,2630
91,New England,130,       Printing and related support activities,2224,2309,2314,2255,2094,2000,1923,1951,2039,2113,2198,2039,1790
91,New England,131,       Petroleum and coal products manufacturing,284,387,252,309,381,469,724,819,695,619,591,761,673
91,New England,132,       Chemical manufacturing,4536,4482,5469,5594,5507,7594,7784,9774,9238,12484,13498,12364,10050
91,New England,133,       Plastics and rubber products manufacturing,2915,3059,3284,3416,2928,3068,3018,2910,2891,3047,3093,2825,2592
91,New England,134,   Wholesale trade,28391,30080,31128,33648,33665,32952,34546,36621,37422,39824,41372,41847,40041
91,New England,135,   Retail trade,30776,32319,33197,35041,36760,38169,40122,41304,42764,42859,42782,40919,40402
91,New England,136,   Transportation and warehousing,9009,9431,9774,10171,10141,10086,10616,11399,11986,12621,13105,13153,12381
91,New England,137,     Air transportation,1248,1302,1339,1301,1008,1075,1227,1340,1351,1414,1424,1432,1502
91,New England,138,     Rail transportation,292,377,400,400,389,325,344,333,320,336,376,411,330
91,New England,139,     Water transportation,268,266,277,331,367,324,382,359,350,407,764,531,499
91,New England,140,     Truck transportation,2507,2643,2801,2832,3050,2967,3121,3294,3458,3569,3446,3409,3132
91,New England,141,     Transit and ground passenger transportation,1240,1347,1454,1497,1546,1595,1606,1684,1691,1821,1950,1929,1902
91,New England,142,     Pipeline transportation,98,114,114,84,117,84,92,103,88,90,97,130,122
91,New England,143,     Other transportation and support activities,2341,2328,2321,2515,2589,2658,2700,3003,3275,3397,3341,3596,3266
91,New England,144,     Warehousing and storage,1016,1054,1068,1211,1076,1058,1143,1282,1454,1586,1708,1715,1628
91,New England,145,   Information,18249,19620,21473,20680,22596,25141,25582,28108,30113,29225,30669,32548,31487
91,New England,146,     Publishing industries except Internet,6926,7668,9886,8106,8610,9856,9881,11089,12816,11037,12157,12812,11935
91,New England,147,     Motion picture and sound recording industries,585,649,814,706,826,866,825,837,829,986,1128,1344,1421
91,New England,148,     Broadcasting and telecommunications,8923,9495,9284,10531,11213,11145,11496,11926,12604,12954,13516,14217,14028
91,New England,149,     Information and data processing services,1815,1808,1488,1337,1948,3273,3380,4257,3865,4248,3867,4174,4103
91,New England,150,   Finance and insurance,51199,55609,59233,70552,72399,70438,71870,78636,81332,86974,89470,88246,97896
91,New England,151,     Federal Reserve banks credit intermediation and related services,15151,15900,18464,20074,21607,24958,25795,24041,24301,23837,22632,26500,26677
91,New England,152,     Securities commodity contracts investments,10245,10719,11607,13153,19008,17370,15686,16063,20007,23142,21173,20681,19801
91,New England,153,     Insurance carriers and related activities,24507,26979,25910,33503,28747,24825,26718,32976,30842,34015,39559,36009,44784
91,New England,154,     Funds trusts and other financial vehicles,1296,2011,3252,3821,3037,3285,3672,5557,6182,5980,6105,5056,6634
91,New England,155,   Real estate and rental and leasing,64254,65455,70392,75474,81807,85353,89657,92750,96375,99481,104492,110248,111743
91,New England,156,     Real estate,59558,60333,64382,69137,75082,78424,82706,85998,89262,90834,96079,101988,103411
91,New England,157,     Rental and leasing services and lessors of intangible assets,4695,5122,6010,6337,6725,6929,6952,6752,7113,8647,8413,8261,8332
91,New England,158,   Professional scientific and technical services,34808,38579,41596,46998,50048,50078,50679,55429,58793,63303,67919,73541,71829
91,New England,159,     Legal services,6438,7319,7454,7668,8922,9048,9481,10520,10682,10879,11727,12412,12041
91,New England,160,     Computer systems design and related services,6012,7265,8183,10427,10109,8967,8453,8994,9824,11455,12367,12954,13065
91,New England,161,     Other professional scientific and technical services,22358,23995,25960,28903,31017,32062,32744,35915,38287,40969,43825,48175,46723
91,New England,162,   Management of companies and enterprises,8892,10339,11043,12803,12619,11791,13066,13530,13990,15223,16747,16054,15568
91,New England,163,   Administrative and waste management services,11311,12463,13200,15446,15555,15279,16057,16562,18041,18949,20918,20884,19292
91,New England,164,     Administrative and support services,10014,11046,11662,13741,13653,13225,13799,14264,15497,16571,18309,18179,16836
91,New England,165,     Waste management and remediation services,1297,1417,1537,1705,1902,2055,2258,2298,2544,2378,2608,2706,2456
91,New England,166,   Educational services,8688,9256,9868,10733,10982,12226,12896,13992,14196,14986,16132,17127,17898
91,New England,167,   Health care and social assistance,35744,36959,38715,40865,44170,47492,50938,53960,57261,61047,65023,69531,73302
91,New England,168,     Ambulatory health care services,15707,16209,16663,17218,18974,20033,21158,22531,23900,25599,27312,29094,30981
91,New England,169,     Hospitals and nursing and residential care facilities,16919,17359,18377,19630,21004,22937,24962,26380,27967,29823,31682,34151,35764
91,New England,170,     Social assistance,3118,3391,3675,4016,4192,4522,4818,5049,5395,5624,6028,6285,6557
91,New England,171,   Arts entertainment and recreation,3914,3968,4414,4805,4722,5040,5349,5771,5949,6298,6689,6750,6347
91,New England,172,     Performing arts spectator sports museums and related services,1799,1843,2023,2276,2431,2589,2817,3036,3111,3196,3366,3421,3242
91,New England,173,     Amusement gambling and recreation,2116,2125,2391,2529,2291,2451,2533,2735,2838,3103,3323,3328,3104
91,New England,174,   Accommodation and food services,11479,12512,13763,14848,15727,16489,17048,18030,18816,19414,20500,19970,19478
91,New England,175,     Accommodation,3208,3545,3814,4051,4286,4420,4474,4785,5220,5296,5730,5516,5102
91,New England,176,     Food services and drinking places,8271,8967,9949,10797,11441,12069,12575,13245,13596,14118,14770,14454,14377
91,New England,177,   Other services except government,11588,12702,13190,14201,13719,14859,15031,15617,16409,17010,17567,17268,17052
91,New England,178, Government,45980,47365,50048,52818,56132,59110,60974,63263,66869,69545,73793,78699,80763
91,New England,179,   Federal civilian,7874,7699,8045,8553,8750,9288,9643,10218,10359,10723,11219,11501,11898
91,New England,180,   Federal military,2376,2289,2322,2436,2503,2876,3365,3549,3764,3822,3900,4132,4482
91,New England,181,   State and local,35729,37377,39680,41829,44879,46946,47965,49496,52746,55000,58674,63065,64383
92,Mideast,101,All industry total,1543561,1613376,1704515,1797946,1884609,1942475,2012822,2127464,2259975,2400013,2515483,2575532,2557257
92,Mideast,102, Private industries,1358253,1422813,1505905,1592013,1668196,1713912,1771515,1870291,1988546,2118713,2218083,2264757,2234603
92,Mideast,103,   Agriculture forestry fishing and hunting,4969,5372,5169,5512,5718,4751,5737,7138,6920,6520,7560,7566,6142
92,Mideast,104,     Crop and animal production (Farms),3988,4322,4148,4494,4668,3782,4770,6140,5879,5329,6344,6344,4856
92,Mideast,105,     Forestry fishing and related activities,982,1050,1021,1018,1050,970,967,998,1041,1190,1216,1222,1286
92,Mideast,106,   Mining,2498,2831,2948,3053,3166,3092,3257,3851,4359,4987,5776,6523,6818
92,Mideast,107,     Oil and gas extraction,220,244,337,432,366,412,478,629,717,726,928,1130,861
92,Mideast,108,     Mining (except oil and gas),2127,2422,2459,2416,2535,2416,2488,2828,3133,3472,3708,4027,4332
92,Mideast,109,     Support activities for mining,151,165,153,205,266,264,291,395,509,788,1140,1365,1625
92,Mideast,110,   Utilities,32101,31221,32246,31522,33725,33562,35587,37966,37684,41920,44337,46214,46278
92,Mideast,111,   Construction,52110,57447,65738,70297,75279,76825,79032,82899,88199,91948,93253,92641,84304
92,Mideast,112,   Manufacturing,174033,178461,180308,186560,181440,183354,179966,182810,183662,193425,196901,191712,187072
92,Mideast,113,     Durable goods,81855,85819,84083,86908,79120,80226,76256,81040,85543,89717,90369,92771,86475
92,Mideast,114,       Wood product manufacturing,1927,2129,2126,2241,2221,2403,2402,2416,2635,2427,2375,2230,1822
92,Mideast,115,       Nonmetallic mineral product manufacturing,6592,6777,6496,6382,6157,6095,5740,5936,6128,5702,5237,5318,5140
92,Mideast,116,       Primary metal manufacturing,6754,6685,6552,6937,6235,6871,6497,8757,9095,10809,9202,8316,6245
92,Mideast,117,       Fabricated metal product manufacturing,13672,14405,14764,15321,13879,12903,12405,13226,14091,14453,15354,15351,14584
92,Mideast,118,       Machinery manufacturing,14914,17235,16139,14582,13252,12224,9955,10737,11409,12279,12891,13243,12336
92,Mideast,119,       Computer and electronic product manufacturing,13398,13642,11972,13662,11180,12798,12706,14047,15664,15612,16708,18428,19402
92,Mideast,120,       Electrical equipment appliance and component manufacturing,5843,4723,4946,4705,4585,4579,4660,4312,4354,5181,5159,5854,5622
92,Mideast,121,       Motor vehicle body trailer and parts manufacturing,5776,6765,6194,6813,6414,6261,5688,4412,4313,4154,3549,2643,2415
92,Mideast,122,       Other transportation equipment manufacturing,3149,2986,3481,4375,3581,3703,3591,4305,4899,4934,5032,6108,4991
92,Mideast,123,       Furniture and related product manufacturing,2772,3012,3296,3563,3331,3066,3083,3010,3242,3537,3604,3067,2656
92,Mideast,124,       Miscellaneous manufacturing,7057,7462,8116,8327,8284,9322,9528,9881,9713,10628,11258,12213,11262
92,Mideast,125,     Nondurable goods,92178,92642,96225,99652,102321,103129,103710,101770,98119,103708,106532,98941,100597
92,Mideast,126,       Food and beverage and tobacco product manufacturing,17328,17211,20219,19288,20220,20871,20511,19027,20114,21262,21070,20101,24586
92,Mideast,127,       Textile mills and textile product mills,3199,3526,3345,3411,3125,2914,2160,2875,2292,2000,2207,2360,1857
92,Mideast,128,       Apparel and leather and allied product manufacturing,5743,5530,4825,5300,4944,4733,4131,3931,3913,3566,3816,3293,2822
92,Mideast,129,       Paper manufacturing,7651,7580,8477,8665,6936,7007,6627,6870,6929,7993,7852,7335,7579
92,Mideast,130,       Printing and related support activities,7031,7421,7736,7870,7595,6877,6664,6812,6925,6820,6924,6636,6318
92,Mideast,131,       Petroleum and coal products manufacturing,4489,5436,3784,5110,5337,5306,9976,9615,8244,6887,8425,10938,6072
92,Mideast,132,       Chemical manufacturing,39349,38009,39751,41710,46241,47660,46350,45072,41873,47486,47777,41326,44332
92,Mideast,133,       Plastics and rubber products manufacturing,7387,7930,8089,8299,7923,7761,7290,7568,7830,7694,8460,6954,7031
92,Mideast,134,   Wholesale trade,95720,100871,103042,110468,108162,108984,114922,122778,127474,133607,140929,140888,134315
92,Mideast,135,   Retail trade,93905,99311,102465,107286,110504,115510,122390,126261,131855,135329,137419,131434,128852
92,Mideast,136,   Transportation and warehousing,40438,41843,42489,44492,44020,43935,46504,49919,52874,55750,56815,58226,54873
92,Mideast,137,     Air transportation,7478,7376,7718,7635,6503,6013,7244,7444,7468,7983,8146,8274,8448
92,Mideast,138,     Rail transportation,1418,1824,1706,1648,1623,1283,1402,1337,1408,1627,1721,1911,1504
92,Mideast,139,     Water transportation,1570,1389,1198,1363,1236,1087,1240,1291,1396,1624,1774,1978,1835
92,Mideast,140,     Truck transportation,10357,10761,11548,11980,12442,12448,12964,13773,14608,15273,14795,14430,13167
92,Mideast,141,     Transit and ground passenger transportation,5340,5502,5739,5868,5488,5589,5918,6350,6449,6813,7395,7184,7274
